i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.7345,1.6175,0.8835,-1.176,-0.075,1.251,0.1955,0.339,0.2505,0.0825,0.449,0.327,0.3145,-0.41,0.256
0.7315,1.608,0.877,-1.1695,-0.073,1.2425,0.2065,0.3455,0.2565,0.087,0.4515,0.331,0.313,-0.413,0.256
0.734,1.572,0.8385,-1.153,-0.0525,1.2055,0.2195,0.357,0.2665,0.097,0.462,0.3385,0.31,-0.4315,0.2555
0.735,1.56,0.8255,-1.1475,-0.0455,1.193,0.2215,0.3595,0.2715,0.1005,0.4635,0.343,0.3115,-0.445,0.257
0.7345,1.5585,0.8245,-1.1465,-0.045,1.1915,0.2195,0.355,0.2665,0.0975,0.46,0.3405,0.3095,-0.4425,0.258
0.7335,1.5425,0.8095,-1.138,-0.038,1.176,0.225,0.363,0.272,0.1055,0.467,0.346,0.309,-0.4445,0.257
0.73,1.538,0.8085,-1.134,-0.0395,1.1735,0.2265,0.3655,0.275,0.1065,0.4675,0.3475,0.31,-0.4475,0.2575
0.7275,1.5175,0.7905,-1.1225,-0.032,1.1545,0.2315,0.368,0.2825,0.112,0.4725,0.3525,0.309,-0.4635,0.257
0.7305,1.521,0.791,-1.126,-0.0305,1.1565,0.2315,0.3725,0.2865,0.117,0.4755,0.3535,0.3105,-0.461,0.2565
0.727,1.578,0.8515,-1.1525,-0.0625,1.215,0.2115,0.354,0.2635,0.0945,0.455,0.335,0.3115,-0.419,0.258
0.725,1.5915,0.867,-1.158,-0.0715,1.2295,0.208,0.3475,0.2575,0.088,0.449,0.327,0.3085,-0.4115,0.255
0.727,1.5715,0.8445,-1.149,-0.059,1.2085,0.213,0.3525,0.262,0.0935,0.455,0.331,0.311,-0.4295,0.2565
0.7205,1.565,0.845,-1.1425,-0.0625,1.205,0.2155,0.3475,0.261,0.094,0.4575,0.3315,0.3095,-0.436,0.257
0.718,1.563,0.8455,-1.14,-0.064,1.2045,0.216,0.3465,0.26,0.093,0.455,0.3285,0.307,-0.435,0.256
0.7145,1.5535,0.8395,-1.134,-0.063,1.197,0.2165,0.354,0.265,0.0955,0.456,0.33,0.307,-0.4325,0.254
0.702,1.5405,0.839,-1.1215,-0.069,1.19,0.2205,0.354,0.2675,0.0995,0.461,0.3335,0.303,-0.437,0.249
0.701,1.548,0.8475,-1.1245,-0.0735,1.198,0.215,0.347,0.259,0.092,0.455,0.3295,0.3025,-0.4375,0.252
