i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.4155,-0.7095,-0.294,0.563,-0.0605,-0.5015,-0.016,-0.003,-0.1315,-0.0815,-0.38,-0.2005,-0.0325,0.044,-0.0275
-0.414,-0.718,-0.3035,0.566,-0.0555,-0.5105,-0.0165,-0.003,-0.135,-0.086,-0.383,-0.206,-0.0345,0.043,-0.026
-0.4375,-0.737,-0.2995,0.5875,-0.069,-0.518,-0.012,-0.001,-0.1335,-0.0855,-0.3815,-0.204,-0.0375,0.041,-0.027
-0.459,-0.75,-0.291,0.605,-0.084,-0.5205,-0.008,0.0025,-0.13,-0.0815,-0.379,-0.2015,-0.041,0.034,-0.028
-0.4745,-0.76,-0.2855,0.6175,-0.0945,-0.5225,-0.0065,0.0055,-0.1285,-0.083,-0.379,-0.203,-0.039,0.0305,-0.03
-0.4765,-0.758,-0.2815,0.6175,-0.0975,-0.5195,-0.0135,-0.0025,-0.1355,-0.089,-0.3825,-0.2065,-0.0385,0.038,-0.0285
-0.473,-0.7505,-0.277,0.612,-0.098,-0.5135,-0.0195,-0.0065,-0.1375,-0.0935,-0.387,-0.2075,-0.0375,0.0415,-0.026
-0.4665,-0.7435,-0.2775,0.6055,-0.0945,-0.5105,-0.016,-0.001,-0.1335,-0.0905,-0.3835,-0.206,-0.033,0.04,-0.027
-0.455,-0.741,-0.286,0.598,-0.0845,-0.513,-0.0165,-0.002,-0.1355,-0.09,-0.384,-0.2045,-0.03,0.032,-0.0255
-0.4655,-0.754,-0.288,0.61,-0.089,-0.5205,-0.0165,-0.004,-0.136,-0.0905,-0.386,-0.2045,-0.0305,0.0325,-0.023
-0.463,-0.7595,-0.297,0.6115,-0.083,-0.528,-0.0135,-0.004,-0.1345,-0.0885,-0.3845,-0.2045,-0.0315,0.0315,-0.021
-0.454,-0.765,-0.311,0.61,-0.0715,-0.538,-0.016,-0.0055,-0.136,-0.0905,-0.388,-0.206,-0.0285,0.0265,-0.021
