i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0185,-0.355,-0.373,0.168,0.196,-0.364,-0.0425,0.1725,0.1285,-0.2585,-0.385,-0.5015,0.129,-0.436,0.1475
0.027,-0.349,-0.3755,0.1605,0.2015,-0.362,-0.0485,0.172,0.1285,-0.261,-0.386,-0.503,0.1315,-0.4315,0.15
0.028,-0.3475,-0.375,0.159,0.202,-0.3615,-0.0485,0.1735,0.1305,-0.261,-0.3855,-0.504,0.1315,-0.4265,0.1495
0.026,-0.3475,-0.373,0.1605,0.2,-0.36,-0.05,0.17,0.1285,-0.2605,-0.385,-0.503,0.132,-0.4335,0.149
0.0215,-0.35,-0.371,0.164,0.1965,-0.3605,-0.05,0.169,0.1265,-0.2615,-0.386,-0.5035,0.1305,-0.438,0.1495
0.021,-0.352,-0.3725,0.1655,0.197,-0.362,-0.047,0.17,0.1275,-0.2615,-0.388,-0.5035,0.129,-0.4375,0.148
0.0195,-0.3525,-0.371,0.1665,0.1955,-0.362,-0.0445,0.1735,0.13,-0.26,-0.3855,-0.5025,0.1285,-0.4405,0.148
0.0155,-0.354,-0.369,0.169,0.1925,-0.3615,-0.0425,0.173,0.1295,-0.259,-0.3835,-0.5015,0.1285,-0.4345,0.1455
0.021,-0.3525,-0.3725,0.1655,0.197,-0.3625,-0.0445,0.1705,0.129,-0.2585,-0.384,-0.5005,0.1295,-0.435,0.146
0.0175,-0.3535,-0.3705,0.1675,0.1945,-0.362,-0.0435,0.172,0.128,-0.2595,-0.385,-0.5015,0.1295,-0.436,0.148
0.011,-0.356,-0.3665,0.172,0.189,-0.361,-0.04,0.172,0.1275,-0.2585,-0.384,-0.5015,0.129,-0.435,0.1465
0.0175,-0.354,-0.3705,0.168,0.194,-0.3625,-0.04,0.174,0.1305,-0.256,-0.381,-0.4985,0.1305,-0.4375,0.149
0.0205,-0.351,-0.371,0.165,0.196,-0.3605,-0.044,0.174,0.1305,-0.255,-0.3815,-0.497,0.1315,-0.442,0.1495
0.022,-0.3475,-0.369,0.1625,0.1955,-0.3585,-0.0465,0.175,0.13,-0.256,-0.3815,-0.4975,0.1315,-0.4445,0.149
0.0175,-0.35,-0.3665,0.166,0.1925,-0.358,-0.045,0.173,0.1295,-0.2585,-0.3825,-0.5,0.1295,-0.44,0.1475
0.012,-0.3545,-0.366,0.171,0.189,-0.36,-0.0455,0.17,0.126,-0.262,-0.3865,-0.504,0.1265,-0.4405,0.146
0.0135,-0.3545,-0.3675,0.17,0.191,-0.361,-0.046,0.1705,0.123,-0.2645,-0.3875,-0.506,0.127,-0.4335,0.1465
0.0115,-0.3555,-0.3665,0.172,0.1895,-0.361,-0.045,0.1685,0.1245,-0.2635,-0.3865,-0.505,0.127,-0.431,0.147
0.0085,-0.358,-0.3665,0.1745,0.188,-0.3625,-0.0465,0.1675,0.1255,-0.262,-0.387,-0.504,0.1265,-0.435,0.147
0.0115,-0.3555,-0.366,0.1715,0.189,-0.3605,-0.0465,0.1685,0.125,-0.2615,-0.386,-0.503,0.128,-0.436,0.147
0.0205,-0.3475,-0.3675,0.1635,0.194,-0.3575,-0.045,0.171,0.1265,-0.2605,-0.3845,-0.5015,0.13,-0.439,0.1475
0.0245,-0.3445,-0.3685,0.1595,0.197,-0.3565,-0.044,0.1735,0.1275,-0.259,-0.383,-0.5005,0.131,-0.4385,0.1465
0.0265,-0.344,-0.37,0.1585,0.1985,-0.357,-0.0465,0.1695,0.127,-0.2615,-0.3845,-0.501,0.131,-0.4385,0.1475
0.0245,-0.3465,-0.3705,0.161,0.198,-0.3585,-0.0465,0.1705,0.1255,-0.26,-0.384,-0.5015,0.131,-0.4395,0.148
0.0185,-0.351,-0.369,0.166,0.194,-0.36,-0.042,0.1725,0.128,-0.261,-0.383,-0.502,0.129,-0.438,0.1475
0.0205,-0.3515,-0.3715,0.165,0.1965,-0.3615,-0.043,0.1705,0.1265,-0.262,-0.383,-0.5005,0.1295,-0.4335,0.1475
0.017,-0.3535,-0.3695,0.168,0.1935,-0.3615,-0.042,0.1715,0.1265,-0.2595,-0.3825,-0.4995,0.1295,-0.4295,0.1475
0.015,-0.355,-0.3695,0.1695,0.1925,-0.3625,-0.0415,0.1695,0.127,-0.2615,-0.385,-0.5015,0.1275,-0.4275,0.1455
0.018,-0.3555,-0.373,0.1685,0.1955,-0.364,-0.0425,0.1705,0.127,-0.261,-0.382,-0.501,0.129,-0.441,0.1455
0.0175,-0.355,-0.372,0.1685,0.195,-0.3635,-0.0435,0.1715,0.1285,-0.2605,-0.3825,-0.5005,0.1295,-0.4455,0.149
0.0145,-0.3585,-0.3725,0.1715,0.194,-0.3655,-0.044,0.1695,0.1255,-0.261,-0.384,-0.5015,0.129,-0.442,0.15
0.0115,-0.36,-0.371,0.174,0.1915,-0.3655,-0.0425,0.1705,0.126,-0.261,-0.382,-0.501,0.129,-0.44,0.1485
0.0105,-0.3605,-0.3705,0.1745,0.191,-0.365,-0.042,0.17,0.127,-0.262,-0.384,-0.5025,0.127,-0.4395,0.149
0.015,-0.3585,-0.3725,0.1715,0.194,-0.3655,-0.0435,0.1675,0.125,-0.262,-0.384,-0.5035,0.1275,-0.441,0.147
0.021,-0.3525,-0.373,0.1655,0.1975,-0.3625,-0.0455,0.1685,0.125,-0.262,-0.384,-0.502,0.13,-0.437,0.1465
0.0165,-0.3535,-0.3695,0.1685,0.193,-0.3615,-0.0445,0.169,0.125,-0.2635,-0.3845,-0.5025,0.128,-0.4415,0.147
0.014,-0.355,-0.368,0.1705,0.191,-0.3615,-0.046,0.1655,0.1235,-0.2655,-0.387,-0.5035,0.1285,-0.443,0.1485
