i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.192,0.0655,-0.1265,-0.1285,0.159,-0.0305,-0.0035,0.7185,0.821,0.9725,0.604,0.3745,0.236,-0.1545,-0.3995
0.2,0.0725,-0.1275,-0.136,0.164,-0.0275,-0.006,0.7235,0.83,0.9785,0.614,0.384,0.2375,-0.147,-0.3995
0.194,0.0655,-0.128,-0.13,0.161,-0.031,-0.0055,0.723,0.8285,0.9785,0.6205,0.385,0.237,-0.142,-0.4035
0.19,0.06,-0.1295,-0.125,0.1595,-0.0345,-0.01,0.722,0.827,0.9795,0.6275,0.3865,0.241,-0.146,-0.415
0.1805,0.0535,-0.1275,-0.117,0.154,-0.037,-0.01,0.719,0.8315,0.985,0.639,0.39,0.2435,-0.161,-0.4265
0.188,0.056,-0.1315,-0.122,0.1595,-0.0375,-0.009,0.721,0.8365,0.989,0.6475,0.3965,0.246,-0.1645,-0.431
0.217,0.079,-0.138,-0.148,0.1775,-0.0295,-0.0095,0.7305,0.842,0.9915,0.651,0.4025,0.249,-0.1485,-0.422
0.23,0.095,-0.1345,-0.1625,0.1825,-0.0195,-0.009,0.733,0.8445,0.9965,0.6555,0.407,0.2495,-0.1415,-0.422
0.234,0.101,-0.133,-0.1675,0.1835,-0.016,-0.005,0.7345,0.847,0.9985,0.6565,0.4095,0.2495,-0.1615,-0.4305
0.2375,0.111,-0.1265,-0.174,0.182,-0.008,-0.005,0.736,0.848,0.9965,0.656,0.411,0.2485,-0.1565,-0.4295
0.241,0.1165,-0.125,-0.1785,0.183,-0.0045,-0.007,0.732,0.8425,0.9915,0.652,0.411,0.2455,-0.1525,-0.4375
0.2375,0.111,-0.127,-0.174,0.1825,-0.008,-0.0125,0.728,0.8365,0.9845,0.6455,0.4105,0.245,-0.16,-0.4325
0.217,0.094,-0.1235,-0.1555,0.1705,-0.015,-0.025,0.7165,0.8265,0.9745,0.6405,0.407,0.2495,-0.138,-0.4135
0.1995,0.0735,-0.126,-0.1365,0.163,-0.0265,-0.0285,0.711,0.8195,0.969,0.6375,0.407,0.252,-0.132,-0.4105
0.193,0.07,-0.1235,-0.1315,0.158,-0.027,-0.03,0.709,0.817,0.965,0.64,0.4115,0.253,-0.128,-0.4135
0.1945,0.0785,-0.116,-0.1365,0.1555,-0.019,-0.032,0.701,0.81,0.955,0.6365,0.412,0.2545,-0.12,-0.41
0.204,0.0845,-0.12,-0.144,0.162,-0.018,-0.033,0.7,0.8065,0.949,0.637,0.4165,0.257,-0.128,-0.401
0.2165,0.0915,-0.125,-0.154,0.1705,-0.0165,-0.033,0.6945,0.799,0.9425,0.637,0.417,0.258,-0.126,-0.3965
0.216,0.089,-0.1265,-0.1525,0.171,-0.019,-0.0325,0.685,0.7895,0.932,0.634,0.4165,0.259,-0.1275,-0.395
0.2155,0.085,-0.1305,-0.1505,0.173,-0.023,-0.0375,0.679,0.784,0.9275,0.6355,0.4215,0.264,-0.131,-0.394
0.22,0.094,-0.1255,-0.157,0.173,-0.016,-0.038,0.672,0.7745,0.9255,0.638,0.4255,0.266,-0.132,-0.393
0.2315,0.1105,-0.1215,-0.171,0.1765,-0.0055,-0.0315,0.671,0.77,0.92,0.6395,0.4315,0.2645,-0.132,-0.398
0.246,0.123,-0.123,-0.1845,0.1845,0.0,-0.0275,0.669,0.768,0.9175,0.642,0.4365,0.2625,-0.1305,-0.403
0.2465,0.1255,-0.121,-0.186,0.184,0.0025,-0.0255,0.662,0.758,0.909,0.643,0.434,0.258,-0.139,-0.407
0.2495,0.129,-0.1205,-0.1895,0.185,0.004,-0.0245,0.6575,0.751,0.8995,0.6395,0.433,0.254,-0.149,-0.4115
0.2595,0.135,-0.1245,-0.1975,0.192,0.0055,-0.0235,0.6535,0.744,0.894,0.64,0.44,0.2565,-0.156,-0.4175
0.2495,0.1285,-0.121,-0.189,0.1855,0.004,-0.025,0.6425,0.7295,0.88,0.6345,0.44,0.257,-0.1505,-0.4235
0.2145,0.098,-0.1165,-0.1565,0.1655,-0.0095,-0.038,0.6225,0.707,0.8585,0.6205,0.43,0.2565,-0.15,-0.423
0.187,0.064,-0.123,-0.1255,0.155,-0.0295,-0.0505,0.6035,0.684,0.836,0.6025,0.4195,0.2575,-0.157,-0.421
0.1855,0.0565,-0.129,-0.121,0.1575,-0.0365,-0.0505,0.5915,0.6685,0.8215,0.592,0.414,0.254,-0.1535,-0.412
0.1915,0.067,-0.1245,-0.1295,0.158,-0.0285,-0.046,0.5835,0.6575,0.813,0.5905,0.4145,0.2505,-0.144,-0.405
0.188,0.069,-0.119,-0.1285,0.1535,-0.025,-0.0465,0.576,0.6435,0.8025,0.585,0.4135,0.2445,-0.1325,-0.394
0.191,0.0705,-0.1205,-0.131,0.1555,-0.025,-0.044,0.563,0.629,0.789,0.576,0.409,0.2395,-0.1375,-0.3875
0.1885,0.0705,-0.118,-0.1295,0.1535,-0.024,-0.0405,0.5525,0.6185,0.777,0.573,0.408,0.237,-0.1465,-0.392
0.198,0.074,-0.124,-0.136,0.161,-0.025,-0.0415,0.548,0.608,0.768,0.569,0.41,0.2365,-0.1605,-0.3775
0.2155,0.086,-0.1295,-0.151,0.1725,-0.0215,-0.0395,0.541,0.594,0.751,0.5585,0.4065,0.232,-0.161,-0.3705
0.2035,0.079,-0.1245,-0.141,0.164,-0.023,-0.0365,0.5285,0.577,0.733,0.545,0.3985,0.2225,-0.1485,-0.363
0.1915,0.0685,-0.123,-0.13,0.157,-0.027,-0.036,0.517,0.562,0.719,0.5325,0.3925,0.217,-0.148,-0.35
0.2025,0.077,-0.1255,-0.1395,0.1635,-0.024,-0.034,0.512,0.5565,0.7135,0.5285,0.3925,0.215,-0.1355,-0.3525
0.2185,0.0925,-0.126,-0.1555,0.172,-0.0165,-0.0295,0.507,0.5515,0.7055,0.529,0.3965,0.211,-0.142,-0.3465
0.2135,0.0905,-0.123,-0.152,0.168,-0.016,-0.032,0.496,0.5395,0.688,0.525,0.3915,0.2035,-0.1545,-0.343
0.174,0.0595,-0.115,-0.117,0.1445,-0.0275,-0.0365,0.4785,0.5175,0.6695,0.5075,0.378,0.1955,-0.153,-0.34
0.1485,0.0355,-0.1125,-0.092,0.13,-0.0385,-0.0415,0.461,0.498,0.6495,0.4895,0.363,0.1865,-0.1535,-0.343
0.153,0.0375,-0.116,-0.095,0.1345,-0.039,-0.0435,0.4505,0.488,0.64,0.482,0.357,0.182,-0.1545,-0.352
0.157,0.04,-0.117,-0.0985,0.137,-0.0385,-0.0415,0.442,0.478,0.631,0.4735,0.356,0.1775,-0.166,-0.348
0.1495,0.032,-0.117,-0.0905,0.133,-0.042,-0.0395,0.4295,0.463,0.617,0.4625,0.3485,0.168,-0.1735,-0.3575
0.154,0.033,-0.121,-0.0935,0.1375,-0.044,-0.039,0.422,0.4525,0.607,0.4565,0.3445,0.163,-0.176,-0.3665
0.172,0.048,-0.124,-0.11,0.148,-0.038,-0.037,0.4195,0.4485,0.6025,0.457,0.348,0.1615,-0.176,-0.356
0.175,0.0535,-0.1215,-0.1145,0.1485,-0.034,-0.0305,0.413,0.441,0.598,0.454,0.3485,0.1585,-0.172,-0.342
0.1805,0.0615,-0.1185,-0.121,0.1495,-0.0285,-0.0255,0.4115,0.4365,0.592,0.452,0.3505,0.1545,-0.1675,-0.3385
0.1755,0.0585,-0.1165,-0.117,0.146,-0.029,-0.025,0.401,0.426,0.5805,0.4455,0.3475,0.1485,-0.176,-0.343
0.168,0.0485,-0.1195,-0.108,0.1435,-0.0355,-0.0245,0.39,0.414,0.5675,0.4345,0.3435,0.1445,-0.1925,-0.341
0.17,0.046,-0.124,-0.1075,0.147,-0.039,-0.025,0.3805,0.4035,0.552,0.426,0.3395,0.1395,-0.187,-0.3335
0.1555,0.028,-0.1275,-0.092,0.1415,-0.0495,-0.024,0.3755,0.3935,0.539,0.415,0.3335,0.1325,-0.1945,-0.3275
0.1385,0.005,-0.1335,-0.0715,0.136,-0.0645,-0.0255,0.367,0.3835,0.525,0.4035,0.325,0.1265,-0.212,-0.327
0.125,-0.0095,-0.1345,-0.0575,0.1295,-0.072,-0.035,0.345,0.361,0.505,0.3915,0.311,0.124,-0.193,-0.3165
