i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.046,0.0705,0.117,-0.012,-0.0815,0.0935,0.1155,0.0825,0.2055,0.211,0.1695,0.1305,0.051,0.151,-0.2515
-0.044,0.076,0.12,-0.0155,-0.0815,0.098,0.113,0.0835,0.2015,0.208,0.1675,0.1275,0.0505,0.1515,-0.2505
-0.043,0.0785,0.121,-0.0175,-0.0815,0.1,0.112,0.0825,0.203,0.207,0.1675,0.1275,0.05,0.152,-0.251
-0.042,0.078,0.12,-0.018,-0.0805,0.099,0.1125,0.0825,0.2015,0.2065,0.1645,0.125,0.046,0.147,-0.253
-0.039,0.0815,0.1205,-0.0205,-0.0795,0.101,0.115,0.084,0.2035,0.205,0.1645,0.1235,0.0445,0.145,-0.2545
-0.042,0.0775,0.119,-0.0175,-0.0805,0.0985,0.1155,0.086,0.205,0.208,0.1655,0.124,0.0435,0.146,-0.2555
-0.046,0.074,0.12,-0.0135,-0.083,0.097,0.1125,0.0845,0.205,0.206,0.163,0.122,0.042,0.152,-0.256
-0.0445,0.0725,0.1175,-0.014,-0.0805,0.095,0.11,0.085,0.2045,0.2045,0.164,0.122,0.044,0.149,-0.2565
-0.045,0.0705,0.116,-0.0125,-0.08,0.093,0.1105,0.0885,0.2075,0.2075,0.1655,0.1245,0.046,0.147,-0.257
-0.0465,0.071,0.1175,-0.012,-0.082,0.094,0.1125,0.0895,0.209,0.2075,0.164,0.1225,0.045,0.1515,-0.2585
-0.047,0.0705,0.1175,-0.0115,-0.0825,0.094,0.1125,0.089,0.207,0.2075,0.1615,0.1195,0.0425,0.152,-0.2605
-0.049,0.0665,0.1155,-0.0085,-0.082,0.091,0.1145,0.0915,0.208,0.209,0.163,0.121,0.043,0.151,-0.259
-0.0465,0.063,0.11,-0.008,-0.078,0.0865,0.113,0.093,0.2085,0.208,0.1635,0.1225,0.045,0.1475,-0.2585
-0.047,0.063,0.11,-0.0075,-0.0785,0.0865,0.11,0.095,0.2115,0.209,0.165,0.1225,0.0455,0.146,-0.259
-0.05,0.0615,0.1115,-0.0055,-0.0805,0.0865,0.1095,0.095,0.2115,0.2095,0.1645,0.1205,0.043,0.1465,-0.259
-0.05,0.063,0.1135,-0.0065,-0.0815,0.0885,0.109,0.093,0.211,0.209,0.162,0.119,0.0425,0.148,-0.26
-0.048,0.0685,0.117,-0.01,-0.0825,0.0925,0.109,0.094,0.2125,0.208,0.1625,0.119,0.042,0.149,-0.2605
-0.0455,0.077,0.1225,-0.0155,-0.084,0.1,0.107,0.0935,0.211,0.207,0.16,0.1165,0.04,0.154,-0.263
-0.0475,0.0805,0.1275,-0.016,-0.0875,0.104,0.1045,0.093,0.211,0.2055,0.1595,0.1145,0.0385,0.157,-0.267
-0.051,0.0755,0.1265,-0.012,-0.089,0.101,0.1075,0.0925,0.211,0.2035,0.159,0.1135,0.0375,0.1555,-0.266
-0.0515,0.0765,0.128,-0.012,-0.0895,0.1025,0.109,0.098,0.2155,0.2065,0.1605,0.1145,0.039,0.1585,-0.2675
-0.0485,0.083,0.132,-0.017,-0.09,0.1075,0.109,0.1005,0.217,0.2075,0.163,0.1165,0.0405,0.164,-0.2705
-0.0465,0.0885,0.135,-0.0205,-0.0905,0.112,0.11,0.098,0.216,0.208,0.162,0.1155,0.041,0.163,-0.273
-0.045,0.0915,0.137,-0.023,-0.091,0.114,0.1075,0.099,0.217,0.2095,0.162,0.114,0.041,0.1555,-0.2755
-0.0455,0.0925,0.138,-0.0235,-0.0915,0.115,0.109,0.103,0.22,0.2105,0.1645,0.1145,0.043,0.16,-0.273
-0.049,0.09,0.139,-0.0205,-0.0935,0.1145,0.1115,0.1085,0.225,0.2125,0.167,0.1155,0.042,0.162,-0.274
-0.046,0.091,0.1375,-0.0225,-0.0915,0.1145,0.1095,0.1065,0.2255,0.212,0.166,0.115,0.0405,0.1585,-0.2745
-0.043,0.0905,0.1335,-0.0235,-0.0875,0.112,0.111,0.11,0.226,0.212,0.1655,0.1135,0.0405,0.164,-0.273
-0.0445,0.0875,0.132,-0.0215,-0.0885,0.11,0.113,0.116,0.2295,0.214,0.167,0.115,0.0395,0.1615,-0.2745
-0.0435,0.0915,0.135,-0.024,-0.0885,0.113,0.112,0.1175,0.2325,0.2155,0.1685,0.1155,0.043,0.158,-0.2765
-0.042,0.092,0.1345,-0.025,-0.088,0.1135,0.1135,0.1195,0.232,0.2135,0.1665,0.1105,0.043,0.16,-0.2755
-0.0465,0.0895,0.1365,-0.021,-0.0915,0.113,0.118,0.124,0.2365,0.2155,0.1665,0.11,0.041,0.162,-0.274
-0.0485,0.0855,0.134,-0.018,-0.091,0.1095,0.118,0.1285,0.241,0.2205,0.17,0.1115,0.0415,0.1595,-0.2755
-0.0475,0.0825,0.13,-0.017,-0.089,0.1065,0.116,0.129,0.2405,0.2195,0.17,0.1115,0.0435,0.1575,-0.276
-0.048,0.082,0.1305,-0.017,-0.089,0.1065,0.116,0.1285,0.2395,0.218,0.1695,0.1115,0.044,0.156,-0.277
-0.0475,0.086,0.133,-0.019,-0.09,0.1095,0.1145,0.13,0.241,0.2195,0.172,0.1135,0.045,0.1565,-0.2805
-0.0505,0.0865,0.1365,-0.0175,-0.0935,0.1115,0.117,0.131,0.2445,0.2205,0.1725,0.115,0.047,0.159,-0.282
-0.05,0.087,0.1365,-0.018,-0.093,0.1115,0.1185,0.134,0.2455,0.22,0.1705,0.114,0.0465,0.1625,-0.2825
-0.0555,0.0865,0.142,-0.0155,-0.0985,0.1145,0.1205,0.1355,0.247,0.222,0.171,0.114,0.045,0.1685,-0.285
-0.0585,0.0805,0.1385,-0.0105,-0.098,0.1095,0.127,0.1375,0.249,0.2225,0.1705,0.113,0.0435,0.16,-0.285
-0.0495,0.083,0.1325,-0.0165,-0.0905,0.1075,0.124,0.142,0.2495,0.22,0.1695,0.1125,0.045,0.157,-0.2845
-0.0475,0.0845,0.132,-0.018,-0.0895,0.108,0.122,0.142,0.2505,0.2195,0.169,0.11,0.043,0.159,-0.2865
-0.045,0.0865,0.1315,-0.0205,-0.0885,0.109,0.1205,0.146,0.253,0.2195,0.17,0.1105,0.04,0.1555,-0.2885
-0.0455,0.0925,0.1385,-0.0235,-0.092,0.1155,0.1235,0.1475,0.256,0.2225,0.169,0.111,0.0395,0.162,-0.29
-0.05,0.0905,0.1405,-0.02,-0.095,0.1155,0.1305,0.149,0.259,0.224,0.1685,0.111,0.0385,0.1695,-0.292
-0.05,0.0885,0.139,-0.019,-0.0945,0.1135,0.1295,0.1525,0.262,0.2255,0.171,0.112,0.0385,0.1685,-0.2945
-0.0485,0.087,0.1355,-0.019,-0.092,0.111,0.1315,0.158,0.2665,0.227,0.1715,0.1145,0.038,0.1625,-0.2965
-0.048,0.0855,0.1335,-0.018,-0.0905,0.1095,0.133,0.161,0.2685,0.227,0.1725,0.115,0.0375,0.161,-0.2975
-0.052,0.0825,0.135,-0.015,-0.0935,0.1085,0.1355,0.1605,0.272,0.2295,0.174,0.1165,0.0375,0.162,-0.2985
-0.0525,0.084,0.1365,-0.015,-0.0945,0.11,0.1345,0.1645,0.276,0.2325,0.177,0.122,0.043,0.163,-0.2995
