i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.896,-0.94,-0.044,0.9185,-0.426,-0.492,-0.403,-0.324,-0.303,-0.252,-0.1935,-0.328,0.114,0.046,-0.0285
-0.8285,-0.926,-0.097,0.8775,-0.366,-0.5115,-0.4115,-0.334,-0.312,-0.2615,-0.205,-0.3415,0.1135,0.0375,-0.031
-0.736,-0.9285,-0.193,0.8325,-0.2715,-0.5605,-0.445,-0.3675,-0.348,-0.296,-0.239,-0.377,0.1135,0.029,-0.0295
-0.883,-0.934,-0.051,0.9085,-0.4165,-0.4925,-0.3945,-0.3185,-0.299,-0.246,-0.189,-0.3265,0.113,0.018,-0.033
-1.1035,-0.9385,0.165,1.021,-0.6345,-0.3865,-0.3055,-0.233,-0.215,-0.161,-0.105,-0.241,0.1125,0.0075,-0.0355
-1.0835,-0.9545,0.129,1.019,-0.6065,-0.4125,-0.3195,-0.253,-0.2375,-0.18,-0.1235,-0.2575,0.1135,0.006,-0.0325
-1.0045,-0.955,0.0495,0.98,-0.5275,-0.453,-0.354,-0.2885,-0.2735,-0.213,-0.156,-0.287,0.1145,0.008,-0.03
-0.967,-0.9315,0.035,0.9495,-0.501,-0.448,-0.3595,-0.29,-0.276,-0.218,-0.1625,-0.2905,0.1145,0.023,-0.033
-0.947,-0.914,0.033,0.9305,-0.49,-0.4405,-0.366,-0.2895,-0.2765,-0.221,-0.17,-0.295,0.115,0.036,-0.032
-0.9465,-0.9345,0.012,0.941,-0.4795,-0.461,-0.374,-0.291,-0.2755,-0.223,-0.174,-0.3,0.1135,0.0275,-0.029
-0.9295,-0.9535,-0.0245,0.9415,-0.4525,-0.489,-0.388,-0.3045,-0.2885,-0.238,-0.1865,-0.313,0.1105,0.0205,-0.0325
-0.956,-0.956,0.0,0.956,-0.4785,-0.478,-0.39,-0.308,-0.2925,-0.242,-0.191,-0.3175,0.11,0.0345,-0.0305
-0.953,-0.945,0.0075,0.9495,-0.4805,-0.4685,-0.3785,-0.298,-0.283,-0.236,-0.1835,-0.3105,0.111,0.0445,-0.031
-0.929,-0.923,0.0065,0.926,-0.468,-0.4585,-0.3715,-0.294,-0.2805,-0.233,-0.1805,-0.3035,0.1115,0.0505,-0.0355
-0.9755,-0.948,0.028,0.962,-0.502,-0.46,-0.378,-0.302,-0.2925,-0.241,-0.187,-0.31,0.1105,0.0505,-0.0405
-1.015,-0.9805,0.034,0.998,-0.525,-0.4735,-0.384,-0.307,-0.3,-0.2505,-0.1965,-0.322,0.108,0.0485,-0.0395
-0.962,-0.9785,-0.0165,0.9705,-0.473,-0.4975,-0.395,-0.3185,-0.312,-0.2635,-0.212,-0.336,0.11,0.0415,-0.033
-0.9395,-0.9645,-0.025,0.952,-0.4575,-0.4945,-0.39,-0.3155,-0.3075,-0.258,-0.207,-0.329,0.113,0.038,-0.037
-0.9795,-0.955,0.0245,0.9675,-0.502,-0.465,-0.3725,-0.294,-0.2875,-0.235,-0.1855,-0.309,0.111,0.0435,-0.04
-0.98,-0.953,0.0275,0.967,-0.504,-0.463,-0.371,-0.2965,-0.28,-0.2285,-0.179,-0.304,0.1115,0.0385,-0.0335
-0.976,-0.958,0.018,0.967,-0.4975,-0.47,-0.3815,-0.317,-0.294,-0.24,-0.1895,-0.3145,0.1105,0.041,-0.0335
-0.98,-0.972,0.008,0.9765,-0.4945,-0.482,-0.384,-0.3245,-0.3005,-0.244,-0.1955,-0.3215,0.1095,0.0375,-0.036
-0.9665,-0.959,0.0075,0.963,-0.487,-0.476,-0.3675,-0.3095,-0.2815,-0.2265,-0.18,-0.307,0.1085,0.0295,-0.036
-0.981,-0.9485,0.0325,0.965,-0.507,-0.458,-0.3575,-0.294,-0.272,-0.2165,-0.17,-0.298,0.1075,0.023,-0.0385
-0.9895,-0.9435,0.046,0.967,-0.518,-0.449,-0.359,-0.2905,-0.268,-0.2135,-0.166,-0.2945,0.108,0.0195,-0.038
-0.934,-0.9455,-0.0115,0.94,-0.4615,-0.4785,-0.373,-0.3035,-0.282,-0.2275,-0.1805,-0.31,0.1075,0.022,-0.0375
-0.937,-0.9545,-0.0175,0.946,-0.46,-0.486,-0.372,-0.2995,-0.2825,-0.2305,-0.183,-0.314,0.1075,0.02,-0.0365
-0.9785,-0.9555,0.023,0.967,-0.501,-0.466,-0.364,-0.2865,-0.269,-0.2185,-0.17,-0.3035,0.1065,0.019,-0.038
-0.97,-0.9555,0.0145,0.963,-0.4925,-0.47,-0.368,-0.288,-0.275,-0.2245,-0.1755,-0.3085,0.106,0.0235,-0.0425
-0.968,-0.9605,0.0075,0.964,-0.488,-0.4765,-0.369,-0.293,-0.2825,-0.2325,-0.184,-0.3165,0.106,0.0275,-0.039
-0.957,-0.969,-0.0115,0.9635,-0.473,-0.49,-0.376,-0.3005,-0.291,-0.2395,-0.1915,-0.3245,0.104,0.0215,-0.038
-0.9455,-0.956,-0.01,0.951,-0.468,-0.483,-0.384,-0.3065,-0.295,-0.243,-0.192,-0.324,0.1025,0.0265,-0.037
-0.976,-0.977,-0.001,0.977,-0.488,-0.489,-0.3945,-0.3185,-0.3045,-0.2545,-0.2015,-0.333,0.1025,0.032,-0.0335
-0.989,-0.9715,0.017,0.9805,-0.5035,-0.477,-0.3905,-0.316,-0.3055,-0.2535,-0.201,-0.333,0.102,0.0425,-0.032
-0.982,-0.946,0.036,0.964,-0.5095,-0.455,-0.3825,-0.3055,-0.296,-0.245,-0.1935,-0.326,0.104,0.0485,-0.033
-0.967,-0.945,0.0225,0.9565,-0.495,-0.4615,-0.377,-0.304,-0.2955,-0.2465,-0.1955,-0.328,0.104,0.0405,-0.034
-0.97,-0.954,0.016,0.9625,-0.4935,-0.469,-0.378,-0.306,-0.2985,-0.2485,-0.197,-0.3295,0.101,0.041,-0.0305
-0.976,-0.96,0.016,0.968,-0.4965,-0.472,-0.3815,-0.3065,-0.298,-0.249,-0.1975,-0.3305,0.101,0.0455,-0.031
-0.9685,-0.9595,0.009,0.9645,-0.489,-0.4755,-0.375,-0.3005,-0.292,-0.243,-0.191,-0.3265,0.1005,0.0465,-0.035
-0.9805,-0.973,0.0075,0.977,-0.4945,-0.483,-0.378,-0.303,-0.296,-0.244,-0.191,-0.327,0.102,0.0365,-0.032
-0.97,-0.9655,0.005,0.968,-0.488,-0.48,-0.384,-0.315,-0.3095,-0.251,-0.1965,-0.3315,0.102,0.0325,-0.0295
-0.9765,-0.97,0.006,0.9735,-0.4915,-0.482,-0.3855,-0.3165,-0.3125,-0.2525,-0.1985,-0.333,0.1025,0.023,-0.0305
-0.982,-0.9825,-0.0005,0.9825,-0.491,-0.492,-0.388,-0.313,-0.3125,-0.2535,-0.1995,-0.3345,0.1015,0.0155,-0.028
-0.9915,-1.001,-0.01,0.9965,-0.491,-0.5055,-0.3835,-0.314,-0.307,-0.2485,-0.1945,-0.3305,0.1015,0.0085,-0.0275
