i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.5365,-1.5065,0.0295,1.5215,-0.783,-0.738,-0.5915,-0.5875,-0.5465,-0.5745,-0.568,-0.572,0.001,-0.0265,-0.0385
-1.544,-1.5115,0.032,1.5275,-0.7875,-0.7395,-0.5885,-0.5915,-0.549,-0.5785,-0.575,-0.577,-0.0025,-0.0225,-0.0385
-1.542,-1.514,0.028,1.528,-0.785,-0.743,-0.588,-0.592,-0.548,-0.578,-0.575,-0.576,-0.002,-0.02,-0.0405
-1.544,-1.5165,0.027,1.5305,-0.7855,-0.7445,-0.589,-0.5915,-0.5485,-0.5795,-0.575,-0.576,0.0015,-0.0185,-0.0395
-1.5515,-1.5185,0.0325,1.535,-0.7915,-0.743,-0.592,-0.598,-0.557,-0.581,-0.5755,-0.5765,0.0005,-0.0215,-0.0395
-1.5495,-1.5205,0.0285,1.535,-0.789,-0.7455,-0.5935,-0.5975,-0.5545,-0.582,-0.5785,-0.581,-0.0045,-0.0205,-0.0415
-1.546,-1.5165,0.029,1.5315,-0.7875,-0.7435,-0.591,-0.5905,-0.5475,-0.5805,-0.5765,-0.58,-0.0035,-0.0205,-0.044
-1.5555,-1.5205,0.0345,1.538,-0.795,-0.7425,-0.587,-0.593,-0.55,-0.5805,-0.575,-0.5755,-0.0025,-0.0175,-0.0455
-1.5605,-1.5265,0.033,1.5435,-0.7965,-0.7465,-0.5885,-0.593,-0.5535,-0.5815,-0.5775,-0.5785,-0.007,-0.013,-0.045
-1.549,-1.522,0.0265,1.5355,-0.7875,-0.748,-0.5895,-0.5915,-0.553,-0.58,-0.576,-0.579,-0.003,-0.024,-0.042
-1.5445,-1.516,0.0275,1.53,-0.786,-0.744,-0.588,-0.5895,-0.5485,-0.576,-0.572,-0.575,0.0,-0.0285,-0.044
-1.547,-1.516,0.031,1.5315,-0.7885,-0.7425,-0.59,-0.5865,-0.544,-0.572,-0.5695,-0.5715,0.0,-0.0245,-0.0485
-1.5365,-1.511,0.025,1.5235,-0.7805,-0.743,-0.5845,-0.5835,-0.5425,-0.5695,-0.568,-0.571,0.003,-0.027,-0.0485
-1.534,-1.512,0.021,1.523,-0.7775,-0.7455,-0.583,-0.588,-0.5455,-0.5685,-0.5665,-0.57,0.0045,-0.0315,-0.047
-1.5385,-1.5185,0.0195,1.5285,-0.779,-0.7495,-0.588,-0.592,-0.547,-0.574,-0.572,-0.5735,0.002,-0.0265,-0.0445
-1.5385,-1.515,0.023,1.527,-0.7805,-0.746,-0.586,-0.588,-0.5445,-0.5735,-0.5725,-0.5735,-0.0005,-0.022,-0.0465
-1.541,-1.5165,0.024,1.5285,-0.782,-0.746,-0.588,-0.5875,-0.545,-0.5715,-0.5705,-0.5725,-0.0005,-0.033,-0.047
-1.5375,-1.5145,0.023,1.526,-0.78,-0.7455,-0.5855,-0.5865,-0.5435,-0.571,-0.5695,-0.5735,-0.0025,-0.0305,-0.046
-1.5305,-1.508,0.022,1.5195,-0.776,-0.743,-0.5825,-0.5855,-0.5435,-0.571,-0.57,-0.5715,-0.001,-0.02,-0.045
-1.5305,-1.5095,0.0205,1.52,-0.7755,-0.744,-0.5835,-0.5865,-0.544,-0.572,-0.57,-0.5705,0.0005,-0.023,-0.042
-1.5315,-1.509,0.022,1.5205,-0.7765,-0.7435,-0.583,-0.585,-0.543,-0.5705,-0.5685,-0.5705,-0.0005,-0.0265,-0.0395
-1.526,-1.507,0.0185,1.5165,-0.772,-0.744,-0.5885,-0.584,-0.544,-0.5705,-0.568,-0.5705,-0.0005,-0.0305,-0.039
-1.5285,-1.508,0.02,1.5185,-0.774,-0.744,-0.584,-0.5825,-0.5425,-0.571,-0.5665,-0.57,-0.0015,-0.025,-0.0435
-1.536,-1.5095,0.026,1.523,-0.781,-0.7415,-0.5785,-0.5805,-0.543,-0.572,-0.57,-0.5745,-0.004,-0.0195,-0.0435
-1.5425,-1.5135,0.0285,1.528,-0.785,-0.742,-0.586,-0.586,-0.545,-0.573,-0.5715,-0.576,-0.007,-0.023,-0.0445
-1.545,-1.512,0.0325,1.5285,-0.7885,-0.7395,-0.5855,-0.5865,-0.5445,-0.5725,-0.5705,-0.575,-0.0095,-0.019,-0.048
-1.543,-1.5075,0.035,1.525,-0.7885,-0.736,-0.5835,-0.584,-0.544,-0.573,-0.571,-0.576,-0.0085,-0.019,-0.0485
-1.54,-1.51,0.0295,1.525,-0.7845,-0.74,-0.588,-0.587,-0.546,-0.5755,-0.572,-0.577,-0.0045,-0.0145,-0.0495
-1.534,-1.511,0.023,1.5225,-0.778,-0.7435,-0.5895,-0.588,-0.546,-0.5735,-0.571,-0.575,-0.003,-0.015,-0.048
-1.5405,-1.5145,0.0255,1.5275,-0.783,-0.7445,-0.587,-0.586,-0.547,-0.5745,-0.572,-0.5755,-0.0065,-0.0225,-0.0475
-1.548,-1.5155,0.032,1.532,-0.7895,-0.7415,-0.5835,-0.5845,-0.5465,-0.574,-0.572,-0.575,-0.0065,-0.022,-0.0505
-1.542,-1.511,0.0305,1.5265,-0.786,-0.7395,-0.583,-0.583,-0.5435,-0.5695,-0.567,-0.5705,-0.005,-0.018,-0.059
