i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.59,1.964,1.3745,-1.277,-0.392,1.6695,1.4215,1.205,1.1335,0.7745,1.331,0.955,0.4685,-0.3875,0.1325
0.596,1.967,1.3715,-1.2815,-0.3875,1.6695,1.4225,1.21,1.139,0.7755,1.335,0.9595,0.471,-0.387,0.1345
0.5955,1.9595,1.365,-1.2775,-0.3845,1.6625,1.4245,1.212,1.1405,0.7795,1.3375,0.9615,0.4715,-0.3915,0.1335
0.5945,1.961,1.367,-1.278,-0.386,1.6645,1.4215,1.2085,1.138,0.7785,1.3365,0.96,0.4715,-0.389,0.131
0.5945,1.968,1.374,-1.281,-0.39,1.6715,1.4215,1.206,1.137,0.778,1.3345,0.9595,0.4725,-0.387,0.131
0.599,1.966,1.3675,-1.2825,-0.384,1.667,1.4245,1.2095,1.14,0.7815,1.339,0.965,0.4725,-0.391,0.132
0.594,1.9555,1.362,-1.2745,-0.3835,1.659,1.429,1.2125,1.142,0.7825,1.3405,0.9655,0.4705,-0.3925,0.133
0.5925,1.9545,1.363,-1.2735,-0.385,1.659,1.427,1.2115,1.1405,0.7815,1.34,0.9645,0.4695,-0.3905,0.135
0.596,1.966,1.371,-1.281,-0.3875,1.669,1.42,1.207,1.135,0.7755,1.3365,0.961,0.471,-0.382,0.1355
0.5915,1.9795,1.3885,-1.2855,-0.398,1.684,1.4155,1.203,1.1325,0.7725,1.3315,0.955,0.4715,-0.3695,0.134
0.594,1.985,1.3915,-1.2895,-0.3985,1.6885,1.414,1.201,1.1285,0.77,1.3285,0.953,0.471,-0.369,0.136
0.5925,1.994,1.4025,-1.293,-0.405,1.6985,1.412,1.1955,1.124,0.766,1.3245,0.95,0.469,-0.3625,0.1355
0.59,1.9835,1.394,-1.287,-0.402,1.689,1.4135,1.2,1.1255,0.7695,1.3275,0.951,0.4665,-0.3615,0.1335
0.5915,1.963,1.372,-1.277,-0.39,1.6675,1.418,1.207,1.1275,0.775,1.332,0.9565,0.468,-0.3765,0.1375
0.5885,1.956,1.368,-1.2725,-0.3895,1.6625,1.421,1.207,1.1295,0.777,1.3345,0.961,0.469,-0.3835,0.1385
0.5895,1.953,1.364,-1.2715,-0.387,1.659,1.421,1.2035,1.1275,0.775,1.3335,0.9595,0.468,-0.3815,0.137
0.5905,1.9545,1.3645,-1.2725,-0.387,1.66,1.421,1.2035,1.127,0.7755,1.334,0.9605,0.467,-0.3805,0.1375
0.5915,1.975,1.384,-1.283,-0.396,1.68,1.4175,1.2015,1.1235,0.773,1.3315,0.9565,0.467,-0.369,0.137
