i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.4425,-0.3985,0.0445,0.421,-0.2435,-0.1775,-0.0155,0.112,0.2325,0.037,-0.165,-0.257,0.06,0.1325,-0.07
-0.45,-0.396,0.0545,0.4235,-0.2525,-0.171,-0.013,0.116,0.236,0.041,-0.161,-0.256,0.0595,0.13,-0.07
-0.448,-0.394,0.055,0.421,-0.2515,-0.1695,-0.015,0.1175,0.2375,0.0425,-0.158,-0.2565,0.0605,0.129,-0.0705
-0.444,-0.395,0.0495,0.4195,-0.247,-0.173,-0.0165,0.1175,0.238,0.0415,-0.1575,-0.2555,0.0615,0.1325,-0.0705
-0.4395,-0.3985,0.0415,0.419,-0.2405,-0.1785,-0.015,0.123,0.242,0.044,-0.1525,-0.2515,0.0635,0.124,-0.069
-0.4355,-0.3985,0.0375,0.4175,-0.2365,-0.181,-0.018,0.1245,0.244,0.0445,-0.1495,-0.2505,0.066,0.122,-0.068
-0.435,-0.3995,0.036,0.4175,-0.2355,-0.1825,-0.019,0.1235,0.2425,0.042,-0.15,-0.252,0.068,0.1275,-0.067
-0.4355,-0.402,0.034,0.419,-0.2345,-0.1845,-0.0175,0.126,0.2425,0.0415,-0.149,-0.2515,0.0685,0.128,-0.0665
-0.4355,-0.405,0.0305,0.4205,-0.233,-0.1875,-0.023,0.1225,0.2405,0.038,-0.1495,-0.2535,0.0695,0.1275,-0.065
-0.4345,-0.407,0.0285,0.421,-0.2315,-0.1895,-0.0215,0.122,0.2405,0.0375,-0.147,-0.252,0.071,0.1265,-0.0625
-0.426,-0.4045,0.022,0.4155,-0.224,-0.1915,-0.0225,0.121,0.24,0.0365,-0.146,-0.249,0.072,0.12,-0.0585
-0.4215,-0.4075,0.015,0.4145,-0.2185,-0.1965,-0.026,0.1205,0.24,0.036,-0.1415,-0.2465,0.0755,0.118,-0.0565
-0.4255,-0.413,0.013,0.4195,-0.219,-0.2005,-0.0285,0.1205,0.236,0.034,-0.139,-0.247,0.077,0.122,-0.055
-0.423,-0.414,0.0095,0.4185,-0.216,-0.2025,-0.033,0.118,0.229,0.0275,-0.141,-0.246,0.079,0.118,-0.0495
-0.4195,-0.4105,0.0095,0.415,-0.2145,-0.2005,-0.034,0.1155,0.2235,0.023,-0.1425,-0.247,0.079,0.117,-0.046
-0.4175,-0.4115,0.0065,0.415,-0.212,-0.203,-0.0375,0.1075,0.2165,0.017,-0.144,-0.2495,0.078,0.1155,-0.0435
