i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.6795,-0.016,0.6635,0.3475,-0.6715,0.3235,0.6855,0.464,0.342,0.2845,0.1845,-0.3085,0.0365,1.006,-0.3025
-0.6735,-0.019,0.655,0.346,-0.664,0.3175,0.689,0.4735,0.3525,0.296,0.1905,-0.304,0.0385,1.023,-0.3045
-0.6915,-0.032,0.6595,0.3615,-0.6755,0.3135,0.7035,0.4705,0.354,0.296,0.1885,-0.3095,0.0295,0.994,-0.3165
-0.702,-0.029,0.6735,0.365,-0.6875,0.322,0.706,0.481,0.3645,0.3045,0.1935,-0.3075,0.0295,0.9935,-0.323
-0.69,-0.016,0.674,0.3525,-0.682,0.329,0.709,0.4815,0.3685,0.3075,0.195,-0.3095,0.034,1.006,-0.3235
-0.7055,-0.023,0.682,0.364,-0.694,0.3295,0.6855,0.4825,0.3725,0.31,0.1945,-0.311,0.03,0.9875,-0.3245
-0.6785,-0.0125,0.6665,0.3455,-0.6725,0.3265,0.701,0.493,0.383,0.317,0.1985,-0.3095,0.0375,0.9915,-0.3315
-0.6695,-0.0005,0.669,0.3345,-0.6695,0.334,0.7185,0.51,0.3975,0.329,0.2075,-0.302,0.049,1.0165,-0.3345
-0.692,-0.0115,0.6805,0.3515,-0.686,0.334,0.71,0.5055,0.3975,0.3285,0.205,-0.3055,0.0415,1.011,-0.338
-0.7,-0.0155,0.6845,0.3575,-0.6925,0.3345,0.719,0.5115,0.405,0.3335,0.208,-0.306,0.036,1.012,-0.345
-0.6905,-0.0075,0.683,0.349,-0.687,0.3375,0.7205,0.5235,0.4195,0.347,0.218,-0.2965,0.0505,1.0185,-0.3455
-0.679,-0.003,0.6765,0.3405,-0.678,0.3365,0.7415,0.5285,0.4255,0.3485,0.218,-0.2995,0.051,1.028,-0.3495
-0.6855,-0.008,0.678,0.3465,-0.682,0.335,0.729,0.5325,0.4315,0.3535,0.221,-0.2975,0.0475,1.0175,-0.348
-0.702,-0.0185,0.6835,0.36,-0.693,0.3325,0.7295,0.5325,0.4335,0.3555,0.2195,-0.301,0.0405,1.0175,-0.354
-0.6985,-0.017,0.682,0.3575,-0.6905,0.3325,0.7405,0.5405,0.4425,0.3615,0.224,-0.297,0.0465,1.0255,-0.3605
-0.691,-0.0145,0.677,0.3525,-0.684,0.331,0.729,0.5415,0.4465,0.365,0.2285,-0.295,0.051,1.0185,-0.361
-0.7,-0.0125,0.6875,0.3555,-0.6935,0.337,0.74,0.5485,0.4535,0.369,0.229,-0.299,0.045,1.031,-0.366
-0.6915,-0.013,0.6785,0.352,-0.685,0.333,0.742,0.555,0.4605,0.375,0.2305,-0.2965,0.052,1.0295,-0.3725
-0.712,-0.017,0.695,0.364,-0.7035,0.3385,0.7535,0.5645,0.473,0.3855,0.239,-0.29,0.0525,1.0235,-0.3785
-0.7115,0.0,0.7115,0.3555,-0.7115,0.3555,0.7465,0.58,0.49,0.3995,0.251,-0.2805,0.0615,1.013,-0.38
-0.7225,0.0015,0.724,0.3605,-0.723,0.3625,0.753,0.5795,0.4915,0.403,0.2525,-0.284,0.057,1.003,-0.3865
-0.7425,-0.008,0.734,0.375,-0.7385,0.363,0.7615,0.5845,0.4985,0.4085,0.254,-0.284,0.0525,0.995,-0.3945
-0.723,-0.003,0.7205,0.3625,-0.722,0.3585,0.7485,0.583,0.5015,0.408,0.2535,-0.285,0.062,1.0085,-0.398
-0.7265,0.0045,0.731,0.3605,-0.7285,0.3675,0.7445,0.5745,0.508,0.4155,0.2585,-0.2825,0.0635,1.0305,-0.3965
-0.704,0.013,0.7175,0.345,-0.7105,0.365,0.751,0.5935,0.5145,0.421,0.261,-0.282,0.0705,1.0485,-0.404
-0.7055,0.015,0.7205,0.345,-0.713,0.3675,0.7705,0.6095,0.525,0.4295,0.267,-0.277,0.0735,1.0565,-0.4145
-0.731,0.005,0.736,0.3625,-0.7335,0.3705,0.7735,0.619,0.541,0.443,0.276,-0.2695,0.07,1.0425,-0.4175
-0.731,-0.011,0.72,0.371,-0.7255,0.354,0.7645,0.6125,0.535,0.438,0.269,-0.2775,0.0675,1.0095,-0.417
