i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.453,-1.29,0.163,1.3715,-0.8075,-0.5635,0.117,0.075,-0.0905,-0.1265,-0.459,-0.445,-0.1505,-0.2195,-0.201
-1.46,-1.2855,0.174,1.373,-0.817,-0.5555,0.115,0.07,-0.0925,-0.1295,-0.4635,-0.445,-0.1515,-0.204,-0.1885
-1.4655,-1.2905,0.175,1.378,-0.82,-0.5575,0.1215,0.076,-0.0875,-0.1265,-0.462,-0.443,-0.1525,-0.21,-0.1905
-1.46,-1.2985,0.162,1.379,-0.811,-0.568,0.123,0.078,-0.084,-0.125,-0.4615,-0.443,-0.1525,-0.2305,-0.201
-1.466,-1.304,0.162,1.385,-0.8135,-0.571,0.121,0.0795,-0.0835,-0.127,-0.4655,-0.447,-0.1515,-0.228,-0.194
-1.4715,-1.3065,0.165,1.3895,-0.818,-0.5705,0.1255,0.0815,-0.08,-0.127,-0.4635,-0.4485,-0.153,-0.219,-0.198
-1.4585,-1.2905,0.1675,1.3745,-0.813,-0.561,0.1265,0.086,-0.075,-0.1235,-0.462,-0.4455,-0.1525,-0.2085,-0.1995
-1.4495,-1.278,0.172,1.364,-0.8105,-0.5525,0.125,0.086,-0.077,-0.1265,-0.4675,-0.451,-0.156,-0.21,-0.2025
-1.4535,-1.277,0.1765,1.365,-0.8145,-0.55,0.127,0.0825,-0.0825,-0.132,-0.4725,-0.4545,-0.1595,-0.2095,-0.204
-1.459,-1.2815,0.1775,1.3705,-0.8185,-0.5515,0.1295,0.086,-0.0805,-0.1315,-0.472,-0.454,-0.159,-0.2015,-0.1995
-1.47,-1.283,0.187,1.3765,-0.8285,-0.548,0.1275,0.0855,-0.081,-0.1325,-0.4755,-0.459,-0.16,-0.2045,-0.203
-1.4685,-1.2855,0.183,1.3775,-0.8255,-0.551,0.129,0.0885,-0.0795,-0.131,-0.4775,-0.461,-0.159,-0.209,-0.205
-1.47,-1.2855,0.1845,1.378,-0.827,-0.5505,0.13,0.09,-0.0775,-0.1315,-0.479,-0.463,-0.161,-0.203,-0.2095
-1.4795,-1.2815,0.198,1.3805,-0.8385,-0.5415,0.1255,0.086,-0.082,-0.1365,-0.486,-0.4675,-0.163,-0.1985,-0.2145
-1.471,-1.281,0.19,1.376,-0.83,-0.5455,0.127,0.0875,-0.0815,-0.138,-0.4885,-0.469,-0.1645,-0.2035,-0.2225
-1.4675,-1.278,0.19,1.373,-0.8285,-0.544,0.128,0.0925,-0.0765,-0.137,-0.486,-0.4645,-0.162,-0.211,-0.23
-1.4765,-1.2795,0.197,1.378,-0.8365,-0.541,0.1335,0.094,-0.0755,-0.1355,-0.4855,-0.465,-0.1655,-0.2125,-0.226
-1.4805,-1.28,0.2005,1.38,-0.8405,-0.5395,0.1395,0.096,-0.0745,-0.1355,-0.486,-0.4635,-0.1715,-0.203,-0.222
-1.473,-1.281,0.192,1.377,-0.8325,-0.544,0.138,0.1,-0.075,-0.136,-0.4865,-0.462,-0.1695,-0.2025,-0.217
-1.469,-1.285,0.184,1.377,-0.826,-0.5505,0.137,0.1015,-0.074,-0.1345,-0.488,-0.461,-0.1685,-0.2075,-0.223
-1.477,-1.2875,0.1895,1.3825,-0.833,-0.5485,0.14,0.1045,-0.072,-0.1345,-0.4855,-0.4575,-0.1705,-0.2075,-0.228
