i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0005,0.115,0.1145,-0.058,-0.057,0.115,-0.738,-0.7515,-0.546,-0.372,0.072,0.139,0.133,0.274,0.517
-0.0225,0.102,0.1245,-0.04,-0.073,0.1135,-0.714,-0.716,-0.5185,-0.3685,0.04,0.11,0.1045,0.2655,0.503
-0.035,0.097,0.132,-0.031,-0.083,0.1145,-0.68,-0.6785,-0.484,-0.3535,0.0285,0.0925,0.09,0.2665,0.4875
-0.047,0.0915,0.138,-0.0225,-0.092,0.1145,-0.662,-0.653,-0.4555,-0.3345,0.025,0.084,0.085,0.2585,0.473
-0.07,0.084,0.154,-0.007,-0.1115,0.119,-0.6305,-0.6115,-0.419,-0.3165,0.014,0.07,0.0725,0.244,0.4515
-0.0925,0.071,0.164,0.0105,-0.128,0.1175,-0.592,-0.5695,-0.38,-0.3005,-0.0005,0.047,0.054,0.2195,0.428
-0.109,0.0495,0.1585,0.0295,-0.1335,0.104,-0.5515,-0.528,-0.3475,-0.2885,-0.017,0.024,0.0395,0.201,0.4075
-0.1255,0.0215,0.147,0.052,-0.136,0.0845,-0.5075,-0.4855,-0.3165,-0.277,-0.0355,0.0055,0.0275,0.185,0.3885
-0.1365,0.002,0.1385,0.067,-0.1375,0.0705,-0.4705,-0.45,-0.2865,-0.2635,-0.045,-0.01,0.0165,0.176,0.371
-0.1365,-0.003,0.1335,0.0695,-0.135,0.0655,-0.444,-0.4225,-0.2615,-0.25,-0.051,-0.021,0.015,0.1725,0.3565
-0.142,-0.008,0.134,0.075,-0.1375,0.063,-0.415,-0.3915,-0.233,-0.233,-0.0515,-0.026,0.015,0.1675,0.339
-0.1435,-0.008,0.1355,0.0755,-0.1395,0.064,-0.382,-0.363,-0.2085,-0.218,-0.0505,-0.0295,0.0155,0.1685,0.322
-0.141,-0.0005,0.1405,0.0705,-0.1405,0.07,-0.361,-0.3465,-0.1915,-0.204,-0.0465,-0.0285,0.016,0.17,0.31
-0.1485,-0.0025,0.1455,0.0755,-0.147,0.0715,-0.3435,-0.328,-0.1775,-0.192,-0.0385,-0.027,0.0135,0.1675,0.2965
-0.1445,-0.0095,0.1345,0.077,-0.139,0.0625,-0.327,-0.313,-0.162,-0.1815,-0.0335,-0.0265,0.0175,0.1605,0.2855
-0.1395,-0.0105,0.129,0.075,-0.134,0.0595,-0.312,-0.301,-0.146,-0.17,-0.029,-0.024,0.0205,0.149,0.2785
-0.149,-0.022,0.127,0.0855,-0.138,0.0525,-0.2975,-0.286,-0.134,-0.1625,-0.0265,-0.026,0.023,0.135,0.269
-0.1515,-0.037,0.1145,0.094,-0.1325,0.0385,-0.277,-0.265,-0.115,-0.1505,-0.0225,-0.024,0.0295,0.1195,0.2525
-0.151,-0.038,0.1135,0.094,-0.132,0.038,-0.259,-0.245,-0.102,-0.14,-0.0175,-0.023,0.03,0.1095,0.2375
-0.147,-0.0355,0.1115,0.091,-0.129,0.038,-0.2375,-0.2215,-0.0835,-0.1255,-0.01,-0.022,0.0315,0.097,0.2225
-0.14,-0.038,0.102,0.0885,-0.1205,0.032,-0.208,-0.194,-0.0555,-0.104,-0.0015,-0.018,0.038,0.0795,0.202
-0.1425,-0.0505,0.092,0.0965,-0.117,0.0205,-0.19,-0.175,-0.0385,-0.091,0.0015,-0.0205,0.041,0.069,0.185
-0.1475,-0.066,0.082,0.1065,-0.1145,0.008,-0.1695,-0.152,-0.019,-0.078,0.004,-0.0225,0.0455,0.0535,0.1685
-0.149,-0.078,0.071,0.113,-0.1095,-0.0035,-0.149,-0.13,-0.0005,-0.0675,0.0065,-0.024,0.05,0.036,0.15
-0.1455,-0.0765,0.0685,0.1105,-0.107,-0.004,-0.14,-0.1205,0.006,-0.0635,0.007,-0.027,0.0495,0.0345,0.1375
-0.1425,-0.075,0.067,0.1085,-0.1045,-0.004,-0.1305,-0.11,0.013,-0.0605,0.0065,-0.0285,0.056,0.0335,0.13
-0.1455,-0.088,0.0575,0.1165,-0.101,-0.015,-0.1195,-0.098,0.0225,-0.0575,0.005,-0.0325,0.058,0.023,0.1235
