i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.027,-0.7785,-0.7515,0.403,0.3625,-0.765,-0.262,0.079,-0.1095,-0.03,0.105,0.1155,0.2045,-0.321,-0.0385
-0.0195,-0.7865,-0.767,0.403,0.374,-0.777,-0.265,0.0735,-0.1115,-0.03,0.1075,0.121,0.211,-0.3305,-0.0345
0.001,-0.7685,-0.769,0.384,0.385,-0.769,-0.274,0.067,-0.118,-0.037,0.1005,0.11,0.207,-0.324,-0.0375
-0.0035,-0.764,-0.7605,0.384,0.3785,-0.7625,-0.2785,0.0655,-0.119,-0.038,0.092,0.101,0.202,-0.317,-0.04
-0.0135,-0.759,-0.7455,0.3865,0.366,-0.7525,-0.278,0.067,-0.117,-0.0375,0.0935,0.1005,0.1985,-0.307,-0.044
-0.0085,-0.7425,-0.734,0.3755,0.363,-0.7385,-0.2735,0.069,-0.113,-0.035,0.095,0.1035,0.196,-0.297,-0.044
-0.0175,-0.748,-0.7305,0.383,0.3565,-0.7395,-0.2705,0.073,-0.109,-0.0355,0.095,0.1,0.196,-0.304,-0.0375
-0.031,-0.764,-0.733,0.3975,0.351,-0.7485,-0.2645,0.072,-0.113,-0.04,0.0875,0.091,0.1855,-0.3115,-0.0425
-0.0155,-0.77,-0.7545,0.393,0.3695,-0.762,-0.2735,0.0695,-0.1165,-0.04,0.093,0.0955,0.1875,-0.3145,-0.0475
-0.0055,-0.7665,-0.761,0.386,0.378,-0.764,-0.266,0.074,-0.1155,-0.039,0.0955,0.093,0.1855,-0.3165,-0.051
0.0075,-0.76,-0.7675,0.3765,0.3875,-0.764,-0.263,0.0715,-0.1175,-0.044,0.0825,0.084,0.177,-0.315,-0.0515
0.0065,-0.7565,-0.7635,0.375,0.385,-0.7605,-0.2725,0.067,-0.1215,-0.048,0.079,0.0815,0.178,-0.3105,-0.0465
-0.013,-0.753,-0.74,0.3835,0.3635,-0.7465,-0.2685,0.062,-0.127,-0.0505,0.0755,0.0755,0.1745,-0.3,-0.0455
-0.009,-0.7475,-0.7385,0.378,0.3645,-0.743,-0.263,0.0645,-0.1245,-0.046,0.08,0.0805,0.178,-0.2985,-0.0435
-0.005,-0.743,-0.738,0.374,0.3665,-0.7405,-0.255,0.075,-0.1125,-0.0335,0.0935,0.094,0.1875,-0.305,-0.0435
-0.0075,-0.742,-0.734,0.3745,0.363,-0.738,-0.264,0.0695,-0.111,-0.0285,0.1005,0.102,0.194,-0.3065,-0.045
-0.0125,-0.7335,-0.721,0.373,0.354,-0.7275,-0.266,0.06,-0.122,-0.036,0.0905,0.0915,0.1935,-0.289,-0.0425
-0.0135,-0.7205,-0.707,0.3675,0.3465,-0.714,-0.2635,0.0625,-0.125,-0.0355,0.0905,0.094,0.1975,-0.2815,-0.0395
-0.012,-0.721,-0.709,0.3665,0.3485,-0.7155,-0.266,0.0685,-0.1195,-0.027,0.1015,0.112,0.2055,-0.288,-0.0435
0.001,-0.733,-0.734,0.3665,0.3675,-0.734,-0.261,0.0685,-0.118,-0.022,0.105,0.1155,0.2105,-0.2975,-0.041
0.013,-0.7295,-0.7425,0.3585,0.378,-0.736,-0.2525,0.0785,-0.108,-0.0115,0.1165,0.1235,0.211,-0.3025,-0.0425
0.004,-0.719,-0.723,0.3575,0.3635,-0.721,-0.2445,0.088,-0.0975,-0.0075,0.12,0.13,0.2065,-0.295,-0.0475
-0.012,-0.7275,-0.7155,0.37,0.3515,-0.722,-0.2555,0.0775,-0.1045,-0.0175,0.112,0.123,0.2035,-0.2995,-0.0475
-0.0125,-0.73,-0.718,0.3715,0.3525,-0.724,-0.27,0.066,-0.1175,-0.029,0.103,0.1115,0.2035,-0.302,-0.048
0.0025,-0.73,-0.7325,0.364,0.367,-0.7315,-0.2625,0.0675,-0.116,-0.0305,0.102,0.1095,0.2065,-0.306,-0.046
0.0135,-0.7335,-0.7465,0.3605,0.38,-0.7405,-0.2585,0.073,-0.111,-0.027,0.106,0.1135,0.2095,-0.3035,-0.0455
0.01,-0.7305,-0.741,0.3605,0.3755,-0.736,-0.2615,0.075,-0.1115,-0.028,0.105,0.112,0.2065,-0.3055,-0.048
-0.013,-0.7405,-0.7275,0.377,0.3575,-0.734,-0.266,0.0745,-0.112,-0.0275,0.1025,0.109,0.2025,-0.314,-0.049
-0.02,-0.7495,-0.7295,0.385,0.355,-0.74,-0.271,0.0755,-0.112,-0.028,0.101,0.108,0.2055,-0.305,-0.049
-0.0155,-0.755,-0.74,0.3855,0.362,-0.748,-0.2645,0.083,-0.1075,-0.0335,0.0965,0.1035,0.206,-0.2935,-0.045
-0.017,-0.7605,-0.744,0.389,0.3635,-0.7525,-0.264,0.0845,-0.1055,-0.0385,0.0895,0.0965,0.203,-0.2905,-0.0415
-0.003,-0.746,-0.743,0.3745,0.37,-0.7445,-0.262,0.091,-0.0965,-0.0325,0.0925,0.0985,0.2025,-0.3045,-0.0495
0.0085,-0.738,-0.746,0.365,0.377,-0.742,-0.2505,0.101,-0.091,-0.027,0.0945,0.098,0.1995,-0.3085,-0.0475
0.008,-0.754,-0.7615,0.3735,0.3845,-0.758,-0.2495,0.097,-0.104,-0.045,0.076,0.0805,0.189,-0.3125,-0.0435
-0.0105,-0.777,-0.766,0.394,0.378,-0.772,-0.2475,0.104,-0.105,-0.054,0.0615,0.0665,0.1805,-0.328,-0.041
-0.0305,-0.7875,-0.757,0.4095,0.363,-0.7725,-0.239,0.1145,-0.1,-0.05,0.0595,0.063,0.176,-0.329,-0.044
