i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.701,-0.821,-0.12,0.7605,-0.291,-0.4705,-0.3345,0.1865,-0.0065,0.0455,-0.0315,0.007,0.2155,-0.174,0.1005
-0.6945,-0.8165,-0.122,0.755,-0.286,-0.469,-0.334,0.194,0.002,0.0515,-0.0255,0.0135,0.2195,-0.175,0.102
-0.7,-0.8225,-0.1225,0.761,-0.289,-0.4725,-0.333,0.196,0.0075,0.0545,-0.025,0.0135,0.222,-0.171,0.098
-0.715,-0.835,-0.1205,0.775,-0.2975,-0.478,-0.338,0.193,0.006,0.0525,-0.028,0.0105,0.2225,-0.1745,0.0995
-0.722,-0.841,-0.1185,0.7815,-0.302,-0.48,-0.338,0.1975,0.006,0.0515,-0.03,0.0085,0.2225,-0.172,0.096
-0.724,-0.8365,-0.1125,0.78,-0.306,-0.4745,-0.3365,0.2005,0.012,0.053,-0.03,0.008,0.2235,-0.171,0.097
-0.7285,-0.833,-0.104,0.7805,-0.3125,-0.4685,-0.339,0.1995,0.0145,0.0525,-0.028,0.011,0.2275,-0.1715,0.098
-0.7345,-0.841,-0.107,0.7875,-0.314,-0.474,-0.338,0.197,0.01,0.0535,-0.0285,0.0105,0.2255,-0.175,0.0925
-0.7345,-0.85,-0.1155,0.792,-0.31,-0.4825,-0.3355,0.1995,0.014,0.0545,-0.028,0.0095,0.2245,-0.1805,0.09
-0.7395,-0.8575,-0.118,0.798,-0.311,-0.4875,-0.341,0.199,0.016,0.0505,-0.0295,0.0065,0.2255,-0.176,0.092
-0.7325,-0.851,-0.1185,0.7915,-0.307,-0.485,-0.342,0.198,0.0175,0.0495,-0.03,0.006,0.227,-0.173,0.091
-0.724,-0.84,-0.116,0.7815,-0.304,-0.478,-0.336,0.205,0.0225,0.0525,-0.0255,0.0095,0.227,-0.1675,0.0865
-0.724,-0.839,-0.115,0.7815,-0.305,-0.477,-0.3295,0.209,0.021,0.0535,-0.0235,0.0105,0.226,-0.166,0.085
