i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0105,0.3,0.311,-0.145,-0.161,0.3055,-0.074,0.0415,0.031,0.029,0.0235,0.0815,-0.033,0.1205,-0.0215
0.006,0.264,0.2585,-0.1355,-0.126,0.261,-0.0875,0.0295,0.0185,0.0165,0.0105,0.07,-0.029,0.1085,-0.0195
-0.0105,0.2455,0.257,-0.118,-0.1335,0.251,-0.0905,0.029,0.0175,0.015,0.007,0.0665,-0.028,0.099,-0.02
-0.017,0.297,0.314,-0.1405,-0.1655,0.3055,-0.085,0.0375,0.028,0.023,0.0135,0.0725,-0.027,0.1215,-0.029
-0.017,0.3365,0.3535,-0.16,-0.1855,0.345,-0.083,0.0475,0.0365,0.0305,0.018,0.075,-0.0265,0.142,-0.033
-0.0195,0.325,0.3445,-0.153,-0.182,0.3345,-0.101,0.043,0.0315,0.024,0.0095,0.066,-0.029,0.1395,-0.033
-0.015,0.3015,0.317,-0.1435,-0.166,0.309,-0.1055,0.0475,0.035,0.0265,0.011,0.068,-0.032,0.1285,-0.0355
-0.004,0.258,0.2625,-0.127,-0.133,0.26,-0.0875,0.0685,0.056,0.0475,0.029,0.084,-0.0345,0.0965,-0.04
0.008,0.2505,0.243,-0.1295,-0.1175,0.2465,-0.0835,0.0725,0.0595,0.0485,0.0305,0.085,-0.0355,0.0895,-0.042
0.037,0.298,0.2615,-0.168,-0.112,0.2795,-0.0825,0.0715,0.0555,0.0435,0.0255,0.08,-0.037,0.1045,-0.043
0.0555,0.327,0.272,-0.1915,-0.1085,0.299,-0.088,0.065,0.048,0.035,0.018,0.0715,-0.0385,0.1175,-0.0425
0.0565,0.3275,0.2715,-0.192,-0.108,0.299,-0.1,0.0555,0.0395,0.024,0.0065,0.0615,-0.0385,0.1335,-0.042
0.0295,0.3465,0.3175,-0.1885,-0.144,0.3315,-0.105,0.0525,0.036,0.0185,0.003,0.058,-0.0405,0.1515,-0.044
-0.006,0.3435,0.3505,-0.169,-0.1785,0.347,-0.107,0.0505,0.032,0.0135,-0.001,0.0545,-0.042,0.1515,-0.04
-0.0025,0.3265,0.3295,-0.1625,-0.166,0.328,-0.1105,0.043,0.0265,0.0075,-0.0095,0.0475,-0.0415,0.1455,-0.0395
-0.008,0.319,0.328,-0.1555,-0.168,0.323,-0.111,0.0405,0.024,0.005,-0.011,0.0465,-0.039,0.147,-0.039
-0.005,0.32,0.3255,-0.158,-0.165,0.3225,-0.105,0.049,0.032,0.0115,-0.005,0.052,-0.034,0.144,-0.039
0.0075,0.317,0.3105,-0.1625,-0.1515,0.3135,-0.1,0.058,0.04,0.0195,0.0025,0.059,-0.034,0.135,-0.0375
0.0345,0.3045,0.2705,-0.1695,-0.118,0.287,-0.094,0.07,0.0495,0.029,0.0115,0.0695,-0.0345,0.12,-0.034
0.066,0.3205,0.2545,-0.1935,-0.094,0.2875,-0.1105,0.059,0.039,0.0165,-0.002,0.0565,-0.031,0.134,-0.036
0.059,0.3145,0.256,-0.187,-0.0985,0.285,-0.117,0.052,0.0315,0.009,-0.01,0.0495,-0.03,0.136,-0.0385
0.0705,0.3065,0.2365,-0.189,-0.083,0.271,-0.1045,0.059,0.0375,0.0155,-0.004,0.0545,-0.03,0.122,-0.039
0.0755,0.2955,0.2205,-0.1855,-0.0725,0.258,-0.1105,0.055,0.031,0.007,-0.012,0.047,-0.0305,0.1175,-0.0385
0.0475,0.29,0.2425,-0.169,-0.0975,0.266,-0.1065,0.0615,0.035,0.0115,-0.009,0.0505,-0.033,0.1275,-0.0455
-0.0125,0.2915,0.304,-0.14,-0.158,0.2975,-0.102,0.0665,0.039,0.015,-0.0065,0.0525,-0.032,0.1425,-0.049
-0.06,0.268,0.328,-0.1045,-0.194,0.298,-0.111,0.061,0.033,0.0055,-0.015,0.042,-0.0335,0.139,-0.05
-0.0675,0.25,0.318,-0.0915,-0.1925,0.2835,-0.1105,0.067,0.036,0.009,-0.0145,0.041,-0.037,0.1335,-0.0535
-0.0645,0.249,0.314,-0.0925,-0.1895,0.2815,-0.0935,0.084,0.052,0.0245,0.0015,0.056,-0.0365,0.1215,-0.056
-0.0465,0.255,0.3015,-0.1045,-0.174,0.278,-0.083,0.0895,0.058,0.0265,0.0055,0.06,-0.035,0.117,-0.0575
