i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0325,-0.204,-0.1715,0.118,0.0695,-0.188,0.112,0.046,0.173,0.185,0.172,0.248,0.0915,-0.144,0.0585
-0.0295,-0.207,-0.1775,0.118,0.0745,-0.1925,0.1155,0.049,0.1745,0.186,0.1715,0.2485,0.0935,-0.1485,0.0575
-0.0285,-0.204,-0.1755,0.1165,0.074,-0.1905,0.117,0.051,0.1765,0.188,0.1735,0.2485,0.096,-0.1455,0.054
-0.0255,-0.1985,-0.173,0.112,0.074,-0.1865,0.122,0.0555,0.182,0.1935,0.1785,0.2525,0.0975,-0.145,0.0495
-0.021,-0.19,-0.169,0.1055,0.074,-0.18,0.1245,0.059,0.1865,0.199,0.185,0.2585,0.1015,-0.143,0.0445
-0.0265,-0.186,-0.159,0.1065,0.0665,-0.173,0.1285,0.063,0.1915,0.2045,0.1905,0.2625,0.103,-0.1405,0.04
-0.03,-0.182,-0.152,0.106,0.061,-0.167,0.132,0.0655,0.196,0.2085,0.1945,0.2665,0.1045,-0.132,0.037
-0.0295,-0.1715,-0.142,0.1005,0.0565,-0.157,0.1355,0.067,0.1985,0.2115,0.196,0.269,0.1045,-0.12,0.033
-0.0355,-0.167,-0.1315,0.1015,0.048,-0.1495,0.1405,0.0695,0.202,0.2145,0.2,0.2715,0.103,-0.1145,0.0275
-0.04,-0.163,-0.123,0.1015,0.042,-0.143,0.1465,0.071,0.206,0.217,0.202,0.273,0.1005,-0.109,0.0225
-0.0435,-0.1555,-0.1115,0.0995,0.034,-0.1335,0.154,0.0755,0.209,0.2215,0.2065,0.2735,0.095,-0.1055,0.0185
-0.0455,-0.1465,-0.101,0.096,0.028,-0.124,0.1595,0.077,0.2115,0.2245,0.212,0.279,0.096,-0.099,0.0155
-0.052,-0.148,-0.0965,0.1,0.0225,-0.1225,0.163,0.077,0.2125,0.2235,0.2095,0.279,0.0925,-0.096,0.0135
-0.0655,-0.1615,-0.0965,0.1135,0.0155,-0.129,0.163,0.074,0.208,0.218,0.204,0.272,0.086,-0.099,0.013
-0.062,-0.159,-0.097,0.1105,0.018,-0.1285,0.1645,0.0745,0.2075,0.2175,0.205,0.2715,0.0845,-0.0985,0.0115
-0.058,-0.1545,-0.0965,0.1065,0.0195,-0.126,0.168,0.0765,0.2065,0.2155,0.2035,0.2695,0.081,-0.1,0.011
-0.063,-0.1635,-0.1,0.1135,0.0185,-0.132,0.1675,0.072,0.2005,0.209,0.195,0.26,0.0755,-0.105,0.012
-0.0685,-0.1705,-0.102,0.1195,0.017,-0.1365,0.1675,0.069,0.1965,0.204,0.1895,0.2525,0.0705,-0.1105,0.012
-0.072,-0.1725,-0.101,0.122,0.015,-0.137,0.1685,0.071,0.1965,0.204,0.1895,0.2505,0.0695,-0.114,0.01
-0.0725,-0.1775,-0.105,0.125,0.0165,-0.1415,0.1725,0.0755,0.202,0.207,0.189,0.246,0.065,-0.1215,0.005
-0.076,-0.185,-0.109,0.1305,0.017,-0.1475,0.1755,0.078,0.203,0.2065,0.1885,0.248,0.065,-0.13,0.0045
-0.077,-0.19,-0.113,0.1335,0.018,-0.152,0.176,0.0785,0.2035,0.208,0.194,0.2535,0.069,-0.1325,0.004
-0.0775,-0.191,-0.1135,0.1345,0.0185,-0.1525,0.175,0.0775,0.203,0.207,0.19,0.249,0.068,-0.1305,0.004
-0.079,-0.193,-0.114,0.136,0.018,-0.154,0.1725,0.074,0.2,0.203,0.185,0.245,0.067,-0.127,0.006
-0.0785,-0.195,-0.117,0.137,0.0195,-0.156,0.1705,0.072,0.1985,0.201,0.184,0.2415,0.065,-0.1315,0.0075
-0.077,-0.1965,-0.12,0.137,0.022,-0.1585,0.17,0.0695,0.195,0.197,0.1815,0.24,0.0645,-0.1385,0.01
-0.078,-0.198,-0.1205,0.138,0.0215,-0.1595,0.1685,0.067,0.192,0.1945,0.1785,0.239,0.063,-0.1375,0.014
-0.0775,-0.198,-0.121,0.1375,0.022,-0.16,0.1665,0.062,0.1865,0.1895,0.1735,0.235,0.0615,-0.138,0.018
-0.0795,-0.2035,-0.124,0.1415,0.0225,-0.164,0.1635,0.0565,0.18,0.1835,0.168,0.2315,0.0595,-0.1415,0.0225
-0.08,-0.204,-0.124,0.142,0.022,-0.164,0.1605,0.052,0.176,0.179,0.1625,0.2285,0.057,-0.1395,0.0265
-0.0775,-0.2015,-0.124,0.1395,0.0235,-0.163,0.1615,0.0495,0.1725,0.1775,0.1605,0.2275,0.055,-0.1425,0.027
-0.0825,-0.208,-0.125,0.1455,0.0215,-0.1665,0.1585,0.045,0.1685,0.172,0.1555,0.2245,0.054,-0.148,0.03
-0.086,-0.2115,-0.126,0.1485,0.02,-0.169,0.159,0.0435,0.1675,0.1695,0.151,0.223,0.049,-0.149,0.032
-0.0875,-0.213,-0.1255,0.15,0.019,-0.169,0.161,0.043,0.166,0.169,0.151,0.22,0.044,-0.1495,0.031
-0.0875,-0.217,-0.1295,0.1525,0.0215,-0.1735,0.1575,0.0385,0.161,0.165,0.149,0.2165,0.045,-0.1485,0.032
-0.082,-0.2175,-0.1355,0.15,0.027,-0.177,0.154,0.0345,0.156,0.1595,0.143,0.2105,0.042,-0.146,0.034
-0.078,-0.217,-0.1395,0.1475,0.031,-0.1785,0.152,0.0305,0.1505,0.1535,0.137,0.207,0.04,-0.149,0.038
-0.079,-0.22,-0.141,0.1495,0.0315,-0.1805,0.1505,0.0295,0.1475,0.153,0.1385,0.2075,0.041,-0.1525,0.0395
-0.079,-0.219,-0.14,0.149,0.0305,-0.1795,0.1495,0.029,0.148,0.1535,0.1375,0.205,0.0395,-0.153,0.0395
-0.079,-0.2185,-0.14,0.1485,0.031,-0.1795,0.1485,0.0265,0.146,0.151,0.134,0.2025,0.0395,-0.1545,0.0385
-0.086,-0.2245,-0.139,0.1555,0.027,-0.182,0.144,0.0225,0.1405,0.146,0.13,0.196,0.0365,-0.154,0.0385
-0.0845,-0.2225,-0.1375,0.1535,0.0265,-0.1805,0.1445,0.0235,0.144,0.148,0.1305,0.1995,0.0385,-0.1545,0.039
-0.0775,-0.216,-0.1385,0.147,0.0305,-0.1775,0.147,0.0265,0.147,0.151,0.134,0.2055,0.041,-0.155,0.0385
-0.0775,-0.217,-0.14,0.147,0.0315,-0.1785,0.1445,0.026,0.145,0.1495,0.1345,0.2025,0.0395,-0.1525,0.0375
-0.079,-0.217,-0.138,0.148,0.03,-0.1775,0.144,0.0245,0.145,0.149,0.1335,0.2005,0.039,-0.152,0.037
-0.083,-0.222,-0.1385,0.1525,0.028,-0.1805,0.1455,0.025,0.1455,0.1495,0.1335,0.201,0.04,-0.158,0.037
-0.0855,-0.225,-0.139,0.155,0.027,-0.1825,0.1465,0.026,0.1465,0.1515,0.135,0.202,0.0395,-0.1585,0.037
-0.085,-0.222,-0.137,0.1535,0.026,-0.1795,0.1465,0.0255,0.1485,0.1535,0.137,0.2035,0.041,-0.1565,0.0375
-0.0875,-0.2225,-0.135,0.155,0.024,-0.179,0.15,0.028,0.1495,0.155,0.141,0.2065,0.0405,-0.1595,0.0385
-0.0865,-0.221,-0.134,0.154,0.024,-0.178,0.151,0.028,0.15,0.1545,0.141,0.2065,0.0395,-0.1585,0.038
-0.084,-0.221,-0.1375,0.1525,0.027,-0.1795,0.149,0.0245,0.1485,0.153,0.139,0.2045,0.039,-0.155,0.0385
-0.0805,-0.2195,-0.139,0.15,0.0295,-0.1795,0.149,0.025,0.1475,0.1525,0.1385,0.2055,0.0385,-0.1575,0.0385
-0.083,-0.2225,-0.139,0.1525,0.0285,-0.181,0.1515,0.027,0.1495,0.154,0.1405,0.208,0.0395,-0.16,0.0385
-0.089,-0.226,-0.1375,0.1575,0.0245,-0.182,0.154,0.0295,0.1515,0.1575,0.1425,0.2095,0.0375,-0.157,0.037
-0.09,-0.226,-0.136,0.1575,0.023,-0.181,0.1545,0.0315,0.152,0.158,0.143,0.2085,0.0365,-0.155,0.036
-0.0915,-0.2265,-0.135,0.159,0.022,-0.181,0.154,0.0315,0.152,0.158,0.143,0.2085,0.0375,-0.156,0.037
-0.0885,-0.222,-0.1335,0.155,0.023,-0.178,0.152,0.0305,0.1515,0.157,0.142,0.2085,0.0385,-0.154,0.0355
-0.0895,-0.223,-0.1335,0.156,0.0225,-0.1785,0.1495,0.0285,0.1495,0.156,0.141,0.2065,0.039,-0.1515,0.035
-0.0905,-0.223,-0.1325,0.1565,0.021,-0.1775,0.151,0.031,0.152,0.158,0.143,0.2085,0.04,-0.1515,0.0355
-0.0895,-0.22,-0.131,0.155,0.021,-0.176,0.152,0.0325,0.152,0.1565,0.143,0.209,0.041,-0.149,0.0355
-0.09,-0.224,-0.134,0.157,0.0225,-0.1795,0.1505,0.032,0.1515,0.157,0.1415,0.209,0.041,-0.151,0.0365
-0.0885,-0.2215,-0.1335,0.155,0.0225,-0.1775,0.151,0.0325,0.1515,0.1575,0.142,0.2115,0.0415,-0.15,0.037
-0.089,-0.2165,-0.128,0.1525,0.02,-0.1725,0.151,0.033,0.1515,0.156,0.143,0.2135,0.044,-0.1455,0.037
-0.0895,-0.217,-0.128,0.1535,0.0195,-0.173,0.151,0.032,0.151,0.1565,0.1425,0.213,0.0445,-0.1455,0.0355
-0.0895,-0.2205,-0.1315,0.155,0.021,-0.176,0.15,0.0305,0.147,0.1545,0.141,0.2125,0.045,-0.1435,0.0365
-0.0915,-0.2225,-0.131,0.157,0.02,-0.177,0.1505,0.032,0.1515,0.158,0.1425,0.2135,0.046,-0.1435,0.036
-0.095,-0.2245,-0.1295,0.1595,0.0175,-0.177,0.151,0.034,0.1535,0.1595,0.1435,0.212,0.045,-0.1445,0.0355
